1,0,1
2,1,3
0,3,5
1,5,6
2,8,10
1,10,11
0,11,13
1,15,16
2,16,18
0,18,20
1,20,21
2,24,26
1,26,27
0,27,29
1,30,31
2,32,34
1,35,36
0,36,38
1,40,41
2,41,43
1,45,46
0,46,48
2,48,50
1,50,51
0,54,56
1,56,57
2,57,59
1,60,61
0,63,65
1,65,66
2,66,68
1,70,71
2,72,74
0,74,76
1,76,77
1,80,81
2,81,83
0,83,85
1,85,86
2,88,90
1,90,91
0,91,93
1,95,96
2,96,98
0,99,101
1,101,102
2,104,106
1,106,107
0,108,110
1,110,111
2,112,114
1,115,116
0,117,119
1,120,121
2,121,123
1,125,126
0,126,128
2,128,130
1,130,131
1,135,136
2,136,138
3,138,138
